,Bounding Box,Latitude,Longitude,Turbidity,Hue Angle
340,ldq_1,-9.461563110351562,20.367103576660156,14.013856887817383,37.92387390136719
341,ldq_1,-9.461472511291504,20.36710548400879,13.838634490966797,37.311065673828125
342,ldq_1,-9.461381912231445,20.36710548400879,10.180057525634766,39.05430603027344
343,ldq_1,-9.461291313171387,20.367013931274414,7.2745184898376465,38.470855712890625
344,ldq_1,-9.461200714111328,20.367013931274414,9.172374725341797,38.76964569091797
345,ldq_1,-9.46111011505127,20.36692237854004,8.504322052001953,39.98344421386719
346,ldq_1,-9.461019515991211,20.366832733154297,7.0756635665893555,38.649375915527344
347,ldq_1,-9.461019515991211,20.366741180419922,8.71871566772461,38.17704772949219
348,ldq_1,-9.461019515991211,20.366649627685547,12.382570266723633,38.17704772949219
349,ldq_1,-9.461019515991211,20.366558074951172,12.782033920288086,36.995201110839844
350,ldq_1,-9.461018562316895,20.36646842956543,12.782033920288086,37.557945251464844
351,ldq_1,-9.461018562316895,20.366376876831055,13.089263916015625,38.6223030090332
352,ldq_1,-9.461018562316895,20.36628532409668,9.365976333618164,39.605892181396484
353,ldq_1,-9.461018562316895,20.366193771362305,13.527631759643555,37.61971664428711
354,ldq_1,-9.461109161376953,20.366104125976562,14.468088150024414,37.779624938964844
355,ldq_1,-9.461198806762695,20.366012573242188,15.408543586730957,38.10116958618164
356,ldq_1,-9.461289405822754,20.365921020507812,8.273063659667969,38.98772430419922
357,ldq_1,-9.461289405822754,20.365829467773438,8.273151397705078,40.4586181640625
358,ldq_1,-9.461289405822754,20.365737915039062,8.23164176940918,40.16393280029297
359,ldq_1,-9.461379051208496,20.365646362304688,8.775561332702637,39.592891693115234
360,ldq_1,-9.461469650268555,20.365556716918945,11.034652709960938,38.03871536254883
361,ldq_1,-9.461469650268555,20.36546516418457,9.149345397949219,38.90721130371094
362,ldq_1,-9.461559295654297,20.365373611450195,9.98386287689209,39.049137115478516
363,ldq_1,-9.461559295654297,20.36528205871582,12.643999099731445,38.55158233642578
364,ldq_1,-9.461649894714355,20.365190505981445,12.606006622314453,38.96161651611328
365,ldq_1,-9.461649894714355,20.365100860595703,11.385437965393066,38.948143005371094
366,ldq_1,-9.461739540100098,20.365009307861328,10.853440284729004,39.4342155456543
367,ldq_1,-9.461739540100098,20.364917755126953,10.583992004394531,39.66276931762695
368,ldq_1,-9.461739540100098,20.364826202392578,11.261520385742188,39.350379943847656
369,ldq_1,-9.461739540100098,20.364736557006836,11.35508918762207,39.936458587646484
370,ldq_1,-9.461830139160156,20.36464500427246,12.988139152526855,39.91157531738281
371,ldq_1,-9.46182918548584,20.364553451538086,12.556730270385742,40.762596130371094
372,ldq_1,-9.46182918548584,20.36446189880371,12.225902557373047,40.762596130371094
373,ldq_1,-9.46182918548584,20.364370346069336,12.208351135253906,40.30426025390625
374,ldq_1,-9.46182918548584,20.364280700683594,11.898448944091797,39.22361755371094
375,ldq_1,-9.461738586425781,20.36418914794922,10.750269889831543,40.11974334716797
376,ldq_1,-9.461647987365723,20.364097595214844,9.108085632324219,38.83219528198242
377,ldq_1,-9.461557388305664,20.3640079498291,7.729611396789551,39.231204986572266
378,ldq_1,-9.461466789245605,20.363916397094727,8.234824180603027,39.14911651611328
379,ldq_1,-9.461376190185547,20.36382484436035,7.847883224487305,38.57073974609375
380,ldq_1,-9.461285591125488,20.36373519897461,6.939536094665527,38.572509765625
381,ldq_1,-9.46119499206543,20.36373519897461,10.643661499023438,38.27948760986328
382,ldq_1,-9.461104393005371,20.363643646240234,12.2875337600708,38.93942642211914
383,ldq_1,-9.461013793945312,20.363643646240234,18.86277961730957,39.66035461425781
384,ldq_1,-9.460923194885254,20.363643646240234,18.604124069213867,39.23064041137695
385,ldq_1,-9.460832595825195,20.363554000854492,10.840635299682617,37.29873275756836
386,ldq_1,-9.460741996765137,20.363554000854492,13.595645904541016,37.08793640136719
387,ldq_1,-9.460652351379395,20.363554000854492,157.73089599609375,38.067100524902344
388,ldq_1,-9.460561752319336,20.363554000854492,167.70877075195312,38.2078971862793
389,ldq_1,-9.460471153259277,20.363645553588867,139.17381286621094,37.116905212402344
390,ldq_1,-9.460380554199219,20.363737106323242,182.96951293945312,36.99113845825195
391,ldq_1,-9.460290908813477,20.363826751708984,128.89173889160156,37.18425369262695
392,ldq_1,-9.460200309753418,20.363826751708984,12.676698684692383,37.59304428100586
393,ldq_1,-9.46010971069336,20.363828659057617,12.403409957885742,38.17585372924805
394,ldq_1,-9.4600191116333,20.363828659057617,92.805419921875,37.83045959472656
395,ldq_1,-9.459928512573242,20.363828659057617,47.7158317565918,37.865333557128906
396,ldq_1,-9.4598388671875,20.363920211791992,9.87557315826416,38.881378173828125
397,ldq_1,-9.459748268127441,20.363920211791992,9.87557315826416,39.033775329589844
398,ldq_1,-9.459657669067383,20.364009857177734,7.637783050537109,37.23387908935547
399,ldq_1,-9.459657669067383,20.36410140991211,6.854811668395996,35.669464111328125
400,ldq_1,-9.4596586227417,20.364192962646484,8.765327453613281,38.21001434326172
401,ldq_1,-9.4596586227417,20.36428451538086,9.988840103149414,37.956871032714844
402,ldq_1,-9.45956802368164,20.364376068115234,9.269676208496094,38.77562713623047
403,ldq_1,-9.45956802368164,20.364465713500977,10.511856079101562,39.84989929199219
404,ldq_1,-9.459478378295898,20.36455726623535,10.507942199707031,39.91292953491211
405,ldq_1,-9.45938777923584,20.364648818969727,10.911334991455078,37.774986267089844
406,ldq_1,-9.459297180175781,20.3647403717041,10.022592544555664,38.20575714111328
407,ldq_1,-9.459207534790039,20.364831924438477,10.064369201660156,38.83656311035156
408,ldq_1,-9.45911693572998,20.364831924438477,9.091263771057129,40.09430694580078
409,ldq_1,-9.459026336669922,20.36492347717285,7.402347087860107,40.33184814453125
410,ldq_1,-9.458935737609863,20.365015029907227,9.042176246643066,39.86623001098633
411,ldq_1,-9.458846092224121,20.36510467529297,9.777481079101562,39.64998245239258
412,ldq_1,-9.458755493164062,20.365196228027344,13.279912948608398,37.45380783081055
413,ldq_1,-9.458664894104004,20.36528778076172,11.10677719116211,40.71520233154297
414,ldq_1,-9.458575248718262,20.365379333496094,7.552447319030762,40.52155303955078
415,ldq_1,-9.458484649658203,20.365379333496094,9.579910278320312,40.07292938232422
416,ldq_1,-9.458394050598145,20.36547088623047,9.942800521850586,39.50587463378906
417,ldq_1,-9.458304405212402,20.365562438964844,10.218172073364258,39.64741897583008
418,ldq_1,-9.458304405212402,20.365652084350586,8.990187644958496,39.643428802490234
419,ldq_1,-9.458304405212402,20.36574363708496,7.921475410461426,39.464935302734375
420,ldq_1,-9.458213806152344,20.365835189819336,8.05875301361084,38.80527114868164
421,ldq_1,-9.458213806152344,20.36592674255371,8.308683395385742,38.5760498046875
422,ldq_1,-9.458124160766602,20.366018295288086,25.947206497192383,35.751914978027344
423,ldq_1,-9.458033561706543,20.366018295288086,15.409584045410156,36.51953125
424,ldq_1,-9.457942962646484,20.36610984802246,14.303313255310059,38.086341857910156
425,ldq_1,-9.457853317260742,20.366199493408203,13.516229629516602,38.497379302978516
426,ldq_1,-9.457762718200684,20.366291046142578,12.933563232421875,37.91222381591797
427,ldq_1,-9.457672119140625,20.366291046142578,335.2467041015625,38.19624328613281
428,ldq_1,-9.457581520080566,20.366291046142578,105.37165069580078,38.93189239501953
429,ldq_1,-9.457491874694824,20.366382598876953,107.77278137207031,39.590721130371094
430,ldq_1,-9.457401275634766,20.366474151611328,14.585525512695312,37.70817565917969
431,ldq_1,-9.457310676574707,20.366565704345703,71.03915405273438,39.70100402832031
432,ldq_1,-9.457221031188965,20.366657257080078,199.2255401611328,39.21710205078125
433,ldq_1,-9.457130432128906,20.366657257080078,207.76123046875,36.23971939086914
434,ldq_1,-9.457039833068848,20.366748809814453,15.604729652404785,35.525474548339844
435,ldq_1,-9.456949234008789,20.366748809814453,12.970081329345703,37.19285202026367
436,ldq_1,-9.456859588623047,20.366840362548828,11.036527633666992,38.983680725097656
437,ldq_1,-9.456768989562988,20.366931915283203,8.952676773071289,39.01140594482422
438,ldq_1,-9.456768989562988,20.367021560668945,8.952676773071289,37.741294860839844
439,ldq_1,-9.456768989562988,20.36711311340332,7.375921249389648,35.97780227661133
440,ldq_1,-9.456769943237305,20.367204666137695,6.710282325744629,37.710941314697266
441,ldq_1,-9.456679344177246,20.36729621887207,14.367630004882812,37.97087097167969
442,ldq_1,-9.456588745117188,20.367385864257812,13.437694549560547,37.99946594238281
443,ldq_1,-9.456498146057129,20.367387771606445,9.888406753540039,38.513092041015625
444,ldq_1,-9.456408500671387,20.367387771606445,9.725199699401855,40.1941032409668
445,ldq_1,-9.456317901611328,20.36747932434082,43.52110290527344,38.352291107177734
446,ldq_1,-9.45622730255127,20.367568969726562,76.40361022949219,37.4315185546875
447,ldq_1,-9.45622730255127,20.367660522460938,11.329075813293457,36.122520446777344
448,ldq_1,-9.456228256225586,20.367752075195312,5.855752944946289,36.01578140258789
449,ldq_1,-9.456137657165527,20.367843627929688,14.398210525512695,36.887115478515625
450,ldq_1,-9.456137657165527,20.36793327331543,14.758048057556152,36.09709930419922
451,ldq_1,-9.456047058105469,20.368024826049805,73.74871063232422,37.04619598388672
452,ldq_1,-9.456048011779785,20.36811637878418,69.36566162109375,37.523826599121094
453,ldq_1,-9.456048011779785,20.368207931518555,47.84990692138672,37.341453552246094
454,ldq_1,-9.455957412719727,20.36829948425293,146.2753143310547,36.27016067504883
455,ldq_1,-9.455866813659668,20.368391036987305,434.94635009765625,33.43030548095703
456,ldq_1,-9.455777168273926,20.368480682373047,234.09909057617188,32.99810028076172
457,ldq_1,-9.455686569213867,20.368572235107422,11.581583023071289,35.0635986328125
458,ldq_1,-9.455686569213867,20.368663787841797,8.489936828613281,35.71393585205078
459,ldq_1,-9.455596923828125,20.368755340576172,8.720083236694336,34.68193817138672
460,ldq_1,-9.455506324768066,20.368846893310547,5.578731536865234,33.21752166748047
461,ldq_1,-9.455415725708008,20.368938446044922,7.109195232391357,34.932594299316406
462,ldq_1,-9.455415725708008,20.369028091430664,7.5430707931518555,35.51359558105469
463,ldq_1,-9.455326080322266,20.36911964416504,6.534608840942383,36.601680755615234
464,ldq_1,-9.455235481262207,20.369211196899414,28.022418975830078,36.69776153564453
465,ldq_1,-9.455144882202148,20.36930274963379,19.286190032958984,35.077117919921875
466,ldq_1,-9.455055236816406,20.369394302368164,211.16244506835938,35.53279495239258
467,ldq_1,-9.454964637756348,20.369483947753906,148.89773559570312,35.530181884765625
468,ldq_1,-9.454874038696289,20.36957550048828,147.89024353027344,39.111812591552734
469,ldq_1,-9.454784393310547,20.369667053222656,158.32749938964844,40.063011169433594
470,ldq_1,-9.454693794250488,20.36975860595703,138.38018798828125,37.99723434448242
471,ldq_1,-9.45460319519043,20.36975860595703,10.326910972595215,36.59959030151367
472,ldq_1,-9.454513549804688,20.369850158691406,9.414117813110352,39.07839584350586
473,ldq_1,-9.454422950744629,20.36994171142578,170.68763732910156,37.58888626098633
474,ldq_1,-9.45433235168457,20.370033264160156,332.8668518066406,38.093780517578125
475,ldq_1,-9.454242706298828,20.3701229095459,285.2030944824219,39.38103103637695
476,ldq_1,-9.45415210723877,20.37012481689453,309.51141357421875,39.33658218383789
477,ldq_1,-9.454061508178711,20.370214462280273,552.6585083007812,37.92498016357422
478,ldq_1,-9.453970909118652,20.37030601501465,160.43943786621094,38.4432373046875
479,ldq_1,-9.45388126373291,20.370397567749023,9.998311996459961,37.97861862182617
480,ldq_1,-9.453790664672852,20.3704891204834,9.369912147521973,37.83988952636719
481,ldq_1,-9.453700065612793,20.370580673217773,13.549196243286133,38.93968963623047
482,ldq_1,-9.45361042022705,20.37067222595215,54.67524337768555,39.15464782714844
483,ldq_1,-9.453519821166992,20.37076187133789,203.97792053222656,38.75474548339844
484,ldq_1,-9.453429222106934,20.370763778686523,144.2350311279297,40.03605651855469
485,ldq_1,-9.453339576721191,20.370853424072266,14.491209983825684,39.916481018066406
486,ldq_1,-9.453248977661133,20.37094497680664,15.620428085327148,38.41620635986328
487,ldq_1,-9.453158378601074,20.371036529541016,56.841949462890625,38.859397888183594
488,ldq_1,-9.453068733215332,20.37112808227539,26.466442108154297,37.99222946166992
489,ldq_1,-9.452978134155273,20.371219635009766,29.92509651184082,37.758460998535156
490,ldq_1,-9.452887535095215,20.37131118774414,9.056900978088379,39.79646301269531
491,ldq_1,-9.452797889709473,20.371400833129883,9.23025894165039,40.14337158203125
492,ldq_1,-9.452707290649414,20.371492385864258,9.017097473144531,40.31463623046875
493,ldq_1,-9.452616691589355,20.371583938598633,8.297593116760254,39.807212829589844
494,ldq_1,-9.452527046203613,20.371675491333008,8.297584533691406,39.966339111328125
495,ldq_1,-9.452527046203613,20.371767044067383,8.528339385986328,39.8221435546875
496,ldq_1,-9.452436447143555,20.371858596801758,11.196098327636719,39.648956298828125
497,ldq_1,-9.452436447143555,20.3719482421875,13.80160903930664,38.44599151611328
498,ldq_1,-9.452346801757812,20.372039794921875,13.431573867797852,38.320980072021484
499,ldq_1,-9.452256202697754,20.372039794921875,10.899890899658203,39.335533142089844
500,ldq_1,-9.452165603637695,20.37213134765625,10.235075950622559,39.98342514038086
501,ldq_1,-9.452075004577637,20.372222900390625,10.616195678710938,40.18596649169922
502,ldq_1,-9.451985359191895,20.372314453125,13.674302101135254,39.490440368652344
503,ldq_1,-9.451894760131836,20.372406005859375,13.401351928710938,39.391727447509766
504,ldq_1,-9.451804161071777,20.37249755859375,8.891495704650879,38.329734802246094
505,ldq_1,-9.451714515686035,20.372587203979492,8.737350463867188,38.710121154785156
506,ldq_1,-9.451623916625977,20.372678756713867,9.656450271606445,39.924774169921875
507,ldq_1,-9.451533317565918,20.372770309448242,9.874616622924805,38.947994232177734
508,ldq_1,-9.451443672180176,20.372861862182617,9.387738227844238,39.63487243652344
509,ldq_1,-9.451353073120117,20.372953414916992,8.2820463180542,38.98957061767578
510,ldq_1,-9.451262474060059,20.373044967651367,9.071614265441895,38.44744873046875
511,ldq_1,-9.451263427734375,20.37313461303711,8.492565155029297,38.59054946899414
512,ldq_1,-9.451263427734375,20.373226165771484,8.336437225341797,38.84601593017578
513,ldq_1,-9.451263427734375,20.37331771850586,8.343938827514648,38.84601593017578
514,ldq_1,-9.451263427734375,20.373409271240234,8.708171844482422,40.410118103027344
515,ldq_1,-9.451172828674316,20.373498916625977,9.515088081359863,39.63398742675781
516,ldq_1,-9.451083183288574,20.37359046936035,9.110077857971191,37.84021759033203
517,ldq_1,-9.450992584228516,20.37359046936035,8.474738121032715,37.618953704833984
518,ldq_1,-9.450901985168457,20.373682022094727,61.65959930419922,37.084293365478516
519,ldq_1,-9.450811386108398,20.373682022094727,100.9801025390625,37.25311279296875
520,ldq_1,-9.450268745422363,20.37350082397461,94.26594543457031,36.442195892333984
521,ldq_1,-9.450178146362305,20.373592376708984,89.22171020507812,35.366397857666016
522,ldq_1,-9.450088500976562,20.37368392944336,6.925371170043945,38.420387268066406
523,ldq_1,-9.449997901916504,20.37368392944336,6.286874771118164,39.02492904663086
524,ldq_1,-9.449907302856445,20.373775482177734,4.934677600860596,41.15956115722656
525,ldq_1,-9.449817657470703,20.37386703491211,10.2786865234375,41.43572998046875
526,ldq_1,-9.449727058410645,20.373958587646484,7.114950180053711,40.938323974609375
527,ldq_1,-9.449636459350586,20.374048233032227,8.41165542602539,39.4859619140625
528,ldq_1,-9.449545860290527,20.37405014038086,12.452386856079102,38.49549102783203
529,ldq_1,-9.449456214904785,20.3741397857666,10.825471878051758,39.599403381347656
530,ldq_1,-9.449365615844727,20.3741397857666,12.245677947998047,39.3544921875
531,ldq_1,-9.449275016784668,20.374231338500977,12.245582580566406,39.245880126953125
532,ldq_1,-9.449185371398926,20.37432289123535,13.564462661743164,39.05365753173828
533,ldq_1,-9.449094772338867,20.374414443969727,6.973263263702393,39.77724075317383
534,ldq_1,-9.449004173278809,20.3745059967041,7.072014808654785,39.92162322998047
535,ldq_1,-9.448914527893066,20.374597549438477,7.170766830444336,39.484031677246094
536,ldq_1,-9.448823928833008,20.37468910217285,6.077557563781738,39.1591796875
